"dates","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2010-01-04",14.87,14.88,14.5,14.61,7552600,12.019173
"2010-01-05",14.8,15.16,14.65,15.1,7766400,12.422281
"2010-01-06",14.85,15.04,14.85,15,5550200,12.340013
"2010-01-07",14.95,15.18,14.85,15.09,6492500,12.41405
"2010-01-08",15.11,15.15,14.9,15.03,4458300,12.36469
"2010-01-11",15.14,15.17,14.75,14.84,4381800,12.208383
"2010-01-12",14.72,14.97,14.68,14.91,6587000,12.26597
"2010-01-13",14.95,15.09,14.67,15.01,4991800,12.348239
"2010-01-14",15.05,15.14,14.83,14.97,9028000,12.315333
"2010-01-15",14.92,15.09,14.56,14.76,10835600,12.142569
"2010-01-19",14.66,14.87,14.64,14.86,6135300,12.224837
"2010-01-20",14.79,15,14.58,14.82,7563600,12.19193
"2010-01-21",14.8,14.87,14.22,14.23,10771500,11.706559
"2010-01-22",14.18,14.19,13.44,13.46,14728800,11.073101
"2010-01-25",13.88,14.05,13.32,13.48,10757000,11.089556
"2010-01-26",13.4,13.75,13.27,13.47,7834000,11.08133
"2010-01-27",13.47,13.88,13.24,13.82,9979900,11.369265
"2010-01-28",13.99,13.99,13.24,13.51,8616700,11.114237
"2010-01-29",13.61,13.94,13.54,13.68,7099000,11.254089
"2010-02-01",13.73,13.8,13.21,13.32,8491500,10.957931
"2010-02-02",13.62,13.86,13.52,13.8,6514700,11.352812
"2010-02-03",13.77,13.81,13.25,13.3,5784800,10.941479
"2010-02-04",13.15,13.33,12.87,12.9,7729800,10.612406
"2010-02-05",12.92,13.03,12.58,13.01,6965100,10.702904
"2010-02-08",12.98,13.07,12.72,12.76,7751000,10.497236
"2010-02-09",12.92,13.18,12.77,13.03,4938200,10.719354
"2010-02-10",13.04,13.13,12.78,12.92,5150600,10.628861
"2010-02-11",12.91,13.07,12.78,13.04,5211900,10.727584
"2010-02-12",12.91,13.06,12.8,13.03,5822200,10.719354
"2010-02-16",13.18,13.58,13.1,13.55,8678100,11.147143
"2010-02-17",13.69,13.69,13.46,13.53,4843200,11.130689
"2010-02-18",13.55,13.62,13.44,13.56,2845500,11.155372
"2010-02-19",13.5,13.69,13.49,13.67,4207800,11.245863
"2010-02-22",13.71,14.1,13.65,13.84,6748700,11.385716
"2010-02-23",13.77,13.82,13.46,13.47,6324300,11.08133
"2010-02-24",13.48,13.69,13.45,13.63,4646700,11.212956
"2010-02-25",13.44,13.48,13.21,13.46,4652200,11.073101
"2010-02-26",13.46,13.66,13.4,13.65,3699300,11.229408
"2010-03-01",13.7,13.72,13.54,13.61,2834300,11.196504
"2010-03-02",13.62,13.97,13.62,13.9,5153100,11.435076
"2010-03-03",13.93,14.15,13.78,13.78,4299100,11.336358
"2010-03-04",13.76,13.85,13.67,13.77,4542900,11.328133
"2010-03-05",13.9,14.29,13.83,14.17,6882800,11.657197
"2010-03-08",14.15,14.19,14.05,14.12,5674200,11.616065
"2010-03-09",14,14.51,13.83,14.44,6310300,11.879317
"2010-03-10",14.51,14.59,14.24,14.38,5159000,11.829958
"2010-03-11",14.34,14.94,14.26,14.92,7164600,12.274199
"2010-03-12",14.84,15.22,14.84,14.97,10395400,12.315333
"2010-03-15",15.01,15.26,14.91,15.2,6135200,12.504543
"2010-03-16",15.32,15.48,15.06,15.3,5651500,12.586812
"2010-03-17",14.78,15.78,14.73,15.24,10960100,12.537449
"2010-03-18",15.19,15.55,15.17,15.52,6226100,12.767795
"2010-03-19",15.24,15.66,15.15,15.24,9845400,12.537449
"2010-03-22",15.13,15.46,15.04,15.35,6830600,12.627946
"2010-03-23",15.41,15.46,15.3,15.4,5736600,12.669079
"2010-03-24",15.35,15.42,15.23,15.4,4399800,12.669079
"2010-03-25",15.5,15.78,15.35,15.39,5903600,12.660851
"2010-03-26",15.41,15.55,15.08,15.39,6204200,12.660851
"2010-03-29",15.46,15.51,15.23,15.35,6303100,12.627946
"2010-03-30",15.31,15.42,15.03,15.12,8058800,12.454959
"2010-03-31",15.08,15.18,14.86,14.9,6788800,12.273737
"2010-04-01",15.06,15.38,15.04,15.34,6392000,12.636182
"2010-04-05",15.32,15.73,15.32,15.58,5924300,12.83388
