"dates","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"2010-01-04",14.59,14.65,14.5,14.52,2239700,9.057117
"2010-01-05",14.56,14.61,14.29,14.41,4227100,8.988502
"2010-01-06",14.45,14.45,14.18,14.27,5716100,8.901174
"2010-01-07",14.3,14.42,14.09,14.41,5962900,8.988502
"2010-01-08",14.33,14.38,14.18,14.24,4050400,8.882461
"2010-01-11",14.3,14.34,14.21,14.34,2175000,8.944838
"2010-01-12",14.32,14.68,14.32,14.43,4563400,9.000977
"2010-01-13",14.42,14.55,14.37,14.55,2294300,9.07583
"2010-01-14",14.57,14.64,14.41,14.62,2262200,9.119491
"2010-01-15",14.55,14.64,14.35,14.61,3405900,9.113256
"2010-01-19",14.63,14.9,14.62,14.82,3809100,9.244246
"2010-01-20",14.75,14.89,14.61,14.86,3133200,9.269196
"2010-01-21",14.83,14.9,14.44,14.56,5705400,9.082068
"2010-01-22",14.51,14.56,14.19,14.2,3879300,8.857511
"2010-01-25",14.36,14.42,14.2,14.33,3653400,8.938601
"2010-01-26",14.3,14.33,14.19,14.2,4317600,8.857511
"2010-01-27",14.26,14.26,13.9,14.08,4590200,8.78266
"2010-01-28",14.11,14.22,13.84,14.1,5906400,8.795135
"2010-01-29",14.11,14.24,13.93,13.95,3918700,8.701571
"2010-02-01",14.01,14.29,13.9,14.26,4989400,8.894937
"2010-02-02",14.3,14.49,14.13,14.46,4657100,9.019688
"2010-02-03",14.44,14.5,14.33,14.38,3609700,8.969789
"2010-02-04",14.32,14.39,13.89,13.89,5717500,8.664143
"2010-02-05",13.88,13.98,13.72,13.92,5084400,8.682856
"2010-02-08",13.98,14,13.74,13.75,4410200,8.576813
"2010-02-09",13.89,14.17,13.8,14.01,5162600,8.738997
"2010-02-10",14.02,14.05,13.71,13.83,4420100,8.626717
"2010-02-11",13.67,13.77,13.48,13.74,3952900,8.693148
"2010-02-12",13.64,13.7,13.51,13.65,5529300,8.636207
"2010-02-16",13.7,13.98,13.7,13.95,2975400,8.826014
"2010-02-17",13.96,14.09,13.95,14.06,3407200,8.895609
"2010-02-18",14.05,14.4,14,14.39,5963400,9.104396
"2010-02-19",14.34,14.59,14.23,14.53,4373100,9.192973
"2010-02-22",14.53,14.61,14.41,14.45,2310200,9.142358
"2010-02-23",14.4,14.47,14.28,14.31,2839400,9.053782
"2010-02-24",14.32,14.36,13.99,14.21,3171800,8.990515
"2010-02-25",14.05,14.16,13.95,14.1,4075600,8.920916
"2010-02-26",14.04,14.04,13.36,13.38,12626900,8.465381
"2010-03-01",13.47,13.68,13.47,13.6,6794300,8.604573
"2010-03-02",13.66,13.91,13.65,13.83,3806900,8.75009
"2010-03-03",13.92,13.96,13.75,13.77,3725200,8.71213
"2010-03-04",13.83,14.02,13.76,14.02,3937800,8.870303
"2010-03-05",14.01,14.16,14,14.01,4250700,8.863977
"2010-03-08",14.02,14.19,14.02,14.15,2968600,8.952547
"2010-03-09",14.15,14.23,14.04,14.11,2637700,8.927245
"2010-03-10",14.14,14.15,14.01,14.12,2848000,8.933572
"2010-03-11",14.17,14.28,14.1,14.28,1936000,9.034799
"2010-03-12",14.34,14.39,14.16,14.24,1616900,9.009493
"2010-03-15",14.25,14.32,14.1,14.23,2251500,9.003165
"2010-03-16",14.21,14.46,14.16,14.43,2335200,9.129704
"2010-03-17",14.5,14.52,14.41,14.46,2584700,9.148685
"2010-03-18",14.52,14.52,14.33,14.41,1757500,9.117048
"2010-03-19",14.43,14.52,14.33,14.43,4085700,9.129704
"2010-03-22",14.38,14.44,14.27,14.28,3552600,9.034799
"2010-03-23",14.28,14.35,14.21,14.3,3383500,9.047455
"2010-03-24",14.25,14.35,14.17,14.19,2031800,8.977859
"2010-03-25",14.23,14.29,14.13,14.13,1783400,8.939897
"2010-03-26",14.21,14.28,14.07,14.19,3173100,8.977859
"2010-03-29",14.24,14.5,14.18,14.47,3443400,9.155014
"2010-03-30",14.42,14.5,14.32,14.44,3417800,9.136033
"2010-03-31",14.37,14.5,14.31,14.36,3647700,9.085414
"2010-04-01",14.37,14.62,14.37,14.5,4110900,9.173991
"2010-04-05",14.56,14.69,14.51,14.64,2402600,9.262568
"2010-04-06",14.6,14.77,14.56,14.74,3617400,9.325839
"2010-04-07",14.76,14.76,14.41,14.47,4859500,9.155014
"2010-04-08",14.38,14.48,14.3,14.37,2889400,9.091743
"2010-04-09",14.46,14.56,14.31,14.5,2459700,9.173991
"2010-04-12",14.58,14.63,14.51,14.53,2088700,9.192973
"2010-04-13",14.55,14.58,14.4,14.5,1615300,9.173991
"2010-04-14",14.51,14.55,14.35,14.52,1372100,9.186646
"2010-04-15",14.57,14.63,14.51,14.62,1575100,9.249915
"2010-04-16",14.59,14.64,14.28,14.32,2913700,9.060112
"2010-04-19",14.27,14.36,14.17,14.25,3239700,9.015821
"2010-04-20",14.3,14.38,14.23,14.36,1942400,9.085414
"2010-04-21",14.34,14.44,14.28,14.38,3213400,9.098067
"2010-04-22",14.34,14.43,14.25,14.36,3453000,9.085414
