"dates","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
"2010-01-04",18.478001,18.5,18.106001,18.368,6172000,14.248072
"2010-01-05",18.441999,18.868,18.431999,18.666,6662500,14.47923
"2010-01-06",18.752001,19.459999,18.700001,19.444,6479000,15.082726
"2010-01-07",19.4,19.4,19.01,19.247999,7292000,14.930687
"2010-01-08",19.198,19.664,19.198,19.662001,6128500,15.251827
"2010-01-11",19.969999,20.577999,19.528,19.639999,10515500,15.234757
"2010-01-12",19.375999,19.414,18.73,18.938,8983000,14.690221
"2010-01-13",19.1,19.129999,18.662001,18.983999,5108000,14.725904
"2010-01-14",19.02,19.118,18.625999,18.638,6146500,14.457513
"2010-01-15",19.846001,19.878,19.025999,19.084,27350500,14.803469
"2010-01-19",19.224001,20.209999,19.035999,20.120001,9930000,15.6071
"2010-01-20",19.851999,19.924,19.5,19.798,6307500,15.35732
"2010-01-21",19.826,20.266001,19.506001,19.646,6387500,15.239414
"2010-01-22",19.528,19.75,19.209999,19.226,4556000,14.913625
"2010-01-25",19.452,19.694,19.205999,19.228001,3174500,14.915174
"2010-01-26",19.08,19.688,18.91,19.23,3740500,14.916724
"2010-01-27",19.278,19.41,19.02,19.280001,2439000,14.955507
"2010-01-28",19.118,19.24,18.780001,19.059999,3523500,14.784855
"2010-01-29",19.304001,19.4,18.572001,18.572001,4284500,14.406309
"2010-02-01",18.790001,19.181999,18.615999,19.056,4984000,14.781751
"2010-02-02",19.08,19.323999,18.898001,19.256001,2795000,14.936895
"2010-02-03",19.58,19.636,19.337999,19.422001,2123500,15.065658
"2010-02-04",19.280001,19.280001,18.601999,18.714001,4462500,14.516465
"2010-02-05",18.639999,18.950001,18.356001,18.844,4237000,14.617303
"2010-02-08",19.142,19.142,18.459999,18.464001,2869000,14.322542
"2010-02-09",18.714001,19.284,18.705999,19.16,4521500,14.862428
"2010-02-10",19.226,19.582001,19.167999,19.458,3541500,15.093583
"2010-02-11",19.58,20.158001,19.466,20.024,5061000,15.532636
"2010-02-12",19.747999,20.172001,19.549999,20.1,7234500,15.591582
"2010-02-16",20.809999,21.396,20.386,20.714001,11940500,16.067862
"2010-02-17",20.9,21.492001,20.774,20.93,11225000,16.235416
"2010-02-18",20.864,20.875999,20.174,20.402,11651500,15.840989
"2010-02-19",20.402,20.948,20.402,20.827999,7530500,16.171749
"2010-02-22",21.118,21.118,20.618,20.73,5328000,16.095659
"2010-02-23",20.622,20.827999,20.374001,20.386,4889500,15.828559
"2010-02-24",20.448,20.66,20.115999,20.158001,7880000,15.651533
"2010-02-25",19.912001,21.280001,19.799999,21.077999,10770000,16.365854
"2010-02-26",21.139999,21.290001,20.822001,21.247999,3649500,16.497852
"2010-03-01",21.365999,21.514,21.118,21.507999,3645000,16.699726
"2010-03-02",20.365999,21.356001,20.266001,21.284,33642000,16.525805
"2010-03-03",21.040001,22,20.91,21.356001,16783000,16.581715
"2010-03-04",21.5,21.681999,21.302,21.646,7001500,16.806879
"2010-03-05",21.540001,21.540001,20.628,20.948,16390000,16.264927
"2010-03-08",20.865999,21.129999,20.532,20.596001,8785500,15.991616
"2010-03-09",20.5,20.594,20.004,20.125999,12228000,15.62668
"2010-03-10",19.799999,20.955999,19.6,20.709999,19365000,16.08013
"2010-03-11",20.502001,20.507999,20.042,20.122,13735500,15.623579
"2010-03-12",19.416,19.629999,18.972,19.346001,68882000,15.021062
"2010-03-15",19.059999,19.452,18.982,19.275999,17520000,14.966712
"2010-03-16",19.458,19.483999,19.02,19.124001,19119000,14.848689
"2010-03-17",19.18,19.309999,18.764,18.9,14038500,14.674767
"2010-03-18",18.818001,18.9,18.120001,18.624001,21590500,14.460465
"2010-03-19",18.280001,18.74,18.164,18.280001,13077000,14.193374
"2010-03-22",18.056,18.615999,18.056,18.51,15089000,14.371956
"2010-03-23",18.51,18.718,18.124001,18.34,11861000,14.239961
"2010-03-24",18.278,18.709999,18.132,18.482,8616000,14.350213
"2010-03-25",18.493999,18.74,18,18.006001,9700000,13.980629
"2010-03-26",18.24,18.694,18.120001,18.634001,12353000,14.468233
"2010-03-29",18.844,18.93,18.528,18.586,9049000,14.430961
"2010-03-30",18.653999,18.653999,18.33,18.483999,4129500,14.351768
"2010-03-31",18.438,18.469999,18.164,18.236,7132500,14.159209
"2010-04-01",18.370001,18.496,18.139999,18.482,8243500,14.350213
"2010-04-05",18.341999,18.6,18.243999,18.389999,4490500,14.278781
"2010-04-06",18.306,18.5,18.243999,18.486,5188000,14.353319
"2010-04-07",18.364,18.507999,18.16,18.246,6481000,14.166973
"2010-04-08",18.348,18.476,18.17,18.299999,6700000,14.208898
"2010-04-09",18.427999,18.6,18.33,18.58,14834000,14.426303
