"dates","STE.Open","STE.High","STE.Low","STE.Close","STE.Volume","STE.Adjusted"
"2010-01-04",27.969999,28.48,27.879999,28.290001,435300,23.797373
"2010-01-05",28.27,28.280001,27.969999,28.26,631500,23.772137
"2010-01-06",28.4,28.48,28.1,28.23,570000,23.746897
"2010-01-07",28.200001,28.200001,27.639999,27.82,538300,23.40201
"2010-01-08",27.9,27.99,27.549999,27.68,325200,23.284245
"2010-01-11",27.690001,27.860001,27.49,27.66,393100,23.267414
"2010-01-12",27.4,27.59,27.25,27.35,506100,23.006647
"2010-01-13",27.34,27.860001,27.34,27.780001,346100,23.368359
"2010-01-14",27.709999,27.83,27.5,27.6,294700,23.216946
"2010-01-15",27.6,27.719999,27.35,27.620001,520500,23.23377
"2010-01-19",27.620001,28.09,27.58,27.66,524600,23.267414
"2010-01-20",27.469999,27.790001,27.26,27.41,915000,23.057121
"2010-01-21",27.5,27.629999,26.59,27.059999,1271100,22.762699
"2010-01-22",26.969999,27.17,26.709999,26.82,531300,22.560816
"2010-01-25",27,27.209999,26.629999,26.959999,342500,22.678577
"2010-01-26",26.82,26.889999,26.549999,26.75,516700,22.501932
"2010-01-27",26.75,26.75,26.1,26.440001,946000,22.241163
"2010-01-28",26.52,26.549999,25.65,26.120001,771400,21.971972
"2010-01-29",26.17,26.67,26.01,26.08,692300,21.93833
"2010-02-01",26.110001,26.209999,25.73,26.08,1284700,21.93833
"2010-02-02",27.290001,29.950001,26.290001,29.530001,3792000,24.840454
"2010-02-03",29.379999,30.25,28.889999,29.98,1556100,25.218994
"2010-02-04",29.889999,30.469999,29.719999,29.73,1214300,25.00869
"2010-02-05",29.860001,30.030001,29.23,29.690001,559700,24.975037
"2010-02-08",29.6,30.4,29.49,30.26,586300,25.454519
"2010-02-09",30.450001,30.48,29.82,30.290001,587400,25.479761
"2010-02-10",30.139999,30.4,29.59,30.219999,400700,25.420866
"2010-02-11",30.18,30.42,29.92,30.360001,316400,25.538633
"2010-02-12",29.969999,30.610001,29.91,30.59,459100,25.732115
"2010-02-16",30.790001,30.92,30.280001,30.84,340000,25.942415
"2010-02-17",30.950001,30.950001,30.620001,30.83,516400,25.934
"2010-02-18",30.75,31.41,30.68,31.41,551200,26.42189
"2010-02-19",31.360001,31.82,31.120001,31.610001,669900,26.68358
"2010-02-22",31.709999,31.709999,31.18,31.24,344800,26.371246
"2010-02-23",31.1,31.299999,31,31.049999,523500,26.210848
"2010-02-24",31.9,31.9,31.18,31.629999,419800,26.700466
"2010-02-25",31.360001,31.639999,30.879999,31.4,222600,26.506306
"2010-02-26",31.35,31.75,31.35,31.610001,325800,26.68358
"2010-03-01",31.530001,32.360001,31.530001,32.169998,312100,27.156303
"2010-03-02",32.139999,32.810001,32.139999,32.450001,584700,27.392672
"2010-03-03",32.119999,32.439999,31.780001,31.879999,595500,26.911497
"2010-03-04",31.99,31.99,31.5,31.6,220200,26.675137
"2010-03-05",31.75,32.25,31.49,32.220001,378400,27.198511
"2010-03-08",32.130001,32.310001,31.66,31.82,208200,26.860849
"2010-03-09",31.68,32.169998,31.6,32,282500,27.012798
"2010-03-10",31.9,32.34,31.82,32.34,295700,27.299801
"2010-03-11",32.259998,32.400002,31.780001,32.369999,301600,27.325134
"2010-03-12",32.529999,32.529999,31.84,32.34,245500,27.299801
"2010-03-15",32.299999,32.490002,32.169998,32.400002,210900,27.350458
"2010-03-16",32.5,33.009998,32.32,32.990002,482700,27.848515
"2010-03-17",33.09,33.09,32.799999,32.860001,747200,27.738775
"2010-03-18",32.889999,33.459999,32.799999,33.32,333200,28.127073
"2010-03-19",33.540001,33.849998,33,33.540001,744900,28.31279
"2010-03-22",33.349998,34.060001,33.080002,33.799999,696700,28.532274
"2010-03-23",33.82,34.130001,33.419998,34.049999,320000,28.743301
"2010-03-24",33.880001,34,33.560001,33.580002,244000,28.346567
"2010-03-25",33.799999,34.580002,33.560001,34.23,482700,28.89525
"2010-03-26",34.279999,34.459999,33.77,34.02,311500,28.717987
"2010-03-29",34.029999,34.439999,33.900002,34.18,238100,28.853054
"2010-03-30",34.150002,34.630001,33.93,34.16,219800,28.836163
"2010-03-31",34,34.220001,33.639999,33.66,327000,28.414085
"2010-04-01",33.77,34.290001,33.68,34.119999,257000,28.802397
"2010-04-05",34.25,34.549999,33.650002,34.290001,255400,28.945904
"2010-04-06",34.09,34.25,33.939999,33.959999,251400,28.667336
"2010-04-07",36.049999,38.16,35.380001,35.779999,3145000,30.203678
"2010-04-08",35.580002,35.580002,34.509998,34.669998,975000,29.266672
"2010-04-09",34.68,35.110001,34.25,35.110001,694300,29.6381
"2010-04-12",35.029999,35.790001,35.029999,35.650002,796000,30.093948
"2010-04-13",35.560001,35.650002,35.049999,35.509998,398900,29.97576
"2010-04-14",35.66,36.02,35.419998,36,297200,30.389402
"2010-04-15",35.790001,36.060001,35.549999,35.66,261600,30.102375
"2010-04-16",35.700001,36.18,35.439999,35.68,308100,30.119272
"2010-04-19",35.540001,35.91,35.189999,35.849998,358600,30.262774
"2010-04-20",35.880001,36.599998,35.490002,36.209999,703200,30.566677
"2010-04-21",36.139999,36.23,35.150002,35.459999,463000,29.933561
"2010-04-22",35.209999,35.279999,34.349998,34.91,609100,29.469282
"2010-04-23",34.950001,35.07,34.619999,34.919998,413200,29.47772
"2010-04-26",34.830002,35.009998,34.450001,34.48,357100,29.106287
"2010-04-27",34.459999,34.779999,33.830002,34.02,484500,28.717987
"2010-04-28",34.029999,34.23,33.889999,33.990002,292200,28.692654
"2010-04-29",34.150002,34.459999,33.950001,34.240002,319900,28.903698
