"dates","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"2010-01-04",34.59,34.869999,34,34.189999,5320100,28.39419
"2010-01-05",34.099998,34.349998,33.380001,33.59,7933900,27.895905
"2010-01-06",33.470001,33.990002,33.099998,33.349998,5193900,27.696589
"2010-01-07",33.240002,33.529999,32.990002,33.27,5373000,27.630152
"2010-01-08",33.119999,33.59,32.779999,33.540001,4718400,27.854382
"2010-01-11",33.540001,33.75,32.73,32.939999,5526800,27.356096
"2010-01-12",32.799999,33.02,32.049999,32.450001,7329600,26.949162
"2010-01-13",32.709999,33.869999,32.700001,33.73,6933200,28.012182
"2010-01-14",33.630001,34.25,33.599998,33.650002,5474000,27.94574
"2010-01-15",33.880001,34,32.990002,33.150002,5337800,27.530491
"2010-01-19",33.16,33.84,33.16,33.299999,5129400,27.655069
"2010-01-20",33.07,33.07,31.799999,32.5,5545900,26.990681
"2010-01-21",32.380001,33.040001,31.620001,31.780001,9320500,26.392733
"2010-01-22",31.540001,32.110001,30.76,30.780001,9246500,25.562256
"2010-01-25",31.01,31.42,30.58,30.93,5594800,25.686819
"2010-01-26",30.790001,31.540001,30.530001,30.91,5227400,25.670212
"2010-01-27",30.68,31.209999,30.309999,30.93,5722600,25.686819
"2010-01-28",30.6,30.92,29.48,29.82,9192700,24.764982
"2010-01-29",29.959999,30.280001,28.92,29.129999,8728400,24.191959
"2010-02-01",29.1,30.16,29.1,30.110001,5670000,25.005827
"2010-02-02",30.139999,31.129999,30,30.969999,8363000,25.720043
"2010-02-03",30.84,31.16,30.66,31.02,5400500,25.761566
"2010-02-04",30.74,30.950001,29.84,29.889999,8937500,24.823122
"2010-02-05",30.07,30.469999,29.469999,30.379999,9856400,25.230057
"2010-02-08",30.5,31.07,30.200001,30.52,5738000,25.346327
"2010-02-09",30.91,31.18,30.41,31.01,6610900,25.753265
"2010-02-10",30.889999,31.1,30.530001,30.76,4356600,25.545641
"2010-02-11",30.75,31.629999,30.5,31.540001,5711200,26.193417
"2010-02-12",31.08,31.610001,30.790001,31.459999,4397400,26.12698
"2010-02-16",31.91,32.32,31.74,32.299999,7300700,26.824581
"2010-02-17",32.299999,32.310001,31.700001,32.080002,11614800,26.641874
"2010-02-18",31.58,31.700001,30.26,31.68,19885800,26.309687
"2010-02-19",31.469999,31.860001,31,31.290001,10254200,25.985802
"2010-02-22",31.51,31.51,30.540001,30.639999,6244100,25.445988
"2010-02-23",30.41,30.549999,29.620001,29.9,7964600,24.831425
"2010-02-24",30.059999,30.35,29.57,29.83,9370800,24.773294
"2010-02-25",29.35,30.16,29.200001,30.01,7590900,24.922781
"2010-02-26",29.99,30.290001,29.799999,30.01,6076300,24.922781
"2010-03-01",30.27,31.52,30.120001,31.459999,9051400,26.12698
"2010-03-02",31.530001,31.690001,30.790001,31.09,7709200,25.819706
"2010-03-03",31.26,32.009998,30.99,31.24,7451900,25.944271
"2010-03-04",31.33,31.42,31.030001,31.360001,5098000,26.043928
"2010-03-05",31.469999,32.23,31.469999,32.049999,6557700,26.616961
"2010-03-08",32.369999,32.889999,32.34,32.509998,5319400,26.99898
"2010-03-09",32.209999,32.860001,32.209999,32.549999,4808300,27.032204
"2010-03-10",32.419998,33.310001,32.419998,33.18,7204400,27.555414
"2010-03-11",33.150002,33.34,32.880001,33.32,5345100,27.671673
"2010-03-12",33.529999,33.689999,32.75,32.91,4583900,27.331175
"2010-03-15",33.27,33.299999,32.549999,32.82,3756000,27.256437
"2010-03-16",32.990002,33.23,32.650002,33.189999,4010400,27.563711
"2010-03-17",32.75,33.400002,32.75,33.040001,5094900,27.439142
"2010-03-18",32.970001,33.369999,32.830002,33.299999,3209700,27.655069
"2010-03-19",33.34,33.580002,32.16,32.459999,8786600,26.957462
"2010-03-22",32.200001,33.169998,32.200001,32.939999,3625200,27.356096
"2010-03-23",32.959999,32.98,32.43,32.740002,5347700,27.189997
"2010-03-24",32.580002,33.279999,32.450001,33.169998,4908300,27.5471
"2010-03-25",33.5,33.509998,32.610001,32.619999,6013700,27.090342
"2010-03-26",33.060001,33.110001,32.48,32.73,5679800,27.181692
"2010-03-29",32.939999,33.189999,32.419998,32.540001,3203800,27.023901
"2010-03-30",32.509998,32.720001,32.049999,32.57,3747100,27.048817
"2010-03-31",32.25,32.84,32.25,32.540001,3523500,27.023901
"2010-04-01",33.240002,34.669998,33.220001,34.259998,12611400,28.452324
"2010-04-05",34.330002,34.91,34.189999,34.77,5016200,28.875881
"2010-04-06",34.580002,34.880001,34.310001,34.830002,4068500,28.925705
"2010-04-07",34.720001,35.59,34.650002,35.119999,8154800,29.16654
"2010-04-08",34.93,35,34.09,34.84,5252600,28.93401
"2010-04-09",34.900002,35.529999,34.869999,35.529999,6107500,29.50705
"2010-04-12",35.150002,35.529999,34.709999,34.939999,5231100,29.017057
"2010-04-13",34.700001,35.029999,34.549999,34.689999,3983300,28.809443
"2010-04-14",34.98,35.970001,34.880001,35.860001,5129700,29.781099
"2010-04-15",35.77,36,35.630001,35.669998,4956800,29.623306
"2010-04-16",35.630001,36.09,35.009998,35.150002,7605300,29.191462
"2010-04-19",34.959999,35.389999,34.200001,34.790001,4666600,28.892483
"2010-04-20",34.799999,34.84,34.34,34.669998,5718500,28.79283
"2010-04-21",34.700001,35.310001,34.509998,35.189999,5389100,29.224672
"2010-04-22",34.509998,35.5,34.470001,35.349998,3592500,29.357546
"2010-04-23",35.220001,36.279999,35.150002,36.169998,5342300,30.038551
"2010-04-26",36.209999,36.490002,35.790001,35.889999,3894500,29.806015
"2010-04-27",35.599998,35.900002,34.59,34.849998,5337900,28.942312
"2010-04-28",35.189999,35.560001,34.82,35.529999,5745100,29.50705
"2010-04-29",35.549999,36.25,35.290001,35.84,6314100,29.76449
"2010-04-30",36,36,34.639999,34.669998,4173900,28.79283
"2010-05-03",34.75,35.130001,34.700001,34.880001,4605600,28.967226
"2010-05-04",34.380001,34.490002,33.25,34.02,5445300,28.253014
"2010-05-05",33.869999,34.189999,33.470001,34.07,4770800,28.29454
"2010-05-06",33.900002,34.299999,30.530001,33.009998,7345400,27.414227
"2010-05-07",32.75,32.950001,30.85,31.469999,11932600,26.135283
"2010-05-10",32.939999,34,32.73,33.93,9181400,28.178276
"2010-05-11",33.650002,34.080002,33.310001,33.459999,5858600,27.787949
"2010-05-12",33.450001,34.099998,33.150002,34.049999,4380200,28.277929
"2010-05-13",33.5,34.349998,33.490002,33.700001,3302000,27.987263
"2010-05-14",33.02,33.939999,32.52,33.75,8527300,28.028784
"2010-05-17",33.84,34.25,33.27,33.959999,6192400,28.203178
"2010-05-18",34.310001,34.59,33.299999,33.540001,4543400,27.854382
"2010-05-19",33.330002,34.009998,33.130001,33.549999,4495700,27.862684
"2010-05-20",32.939999,33.25,32.009998,32.560001,7141400,27.04051
"2010-05-21",31.809999,32.970001,31.799999,32.830002,9349600,27.26474
"2010-05-24",31.66,33,31.66,32.400002,4437000,26.907629
"2010-05-25",31.66,33.169998,31.07,33.09,8365300,27.480661
"2010-05-26",33.130001,34.060001,32.279999,32.43,10610400,26.932549
"2010-05-27",35.43,38.650002,35.18,38.169998,27567200,31.699522
"2010-05-28",37.610001,38.549999,37.209999,37.68,12368000,31.292572
"2010-06-01",37,38.619999,37,37.619999,13584500,31.242752
"2010-06-02",37.580002,38.98,37.360001,38.950001,8245800,32.347298
"2010-06-03",39,39.41,38.32,38.880001,10890400,32.28915
"2010-06-04",38.310001,39.400002,37.630001,37.880001,12262500,31.458675
"2010-06-07",38.25,38.919998,36.93,37.029999,10634000,30.75275
"2010-06-08",37,37.540001,36.330002,37.389999,11203600,31.051725
"2010-06-09",37.639999,38.959999,37.389999,37.509998,8171900,31.151392
"2010-06-10",38.080002,38.73,37.77,38.490002,6615800,31.965275
"2010-06-11",37.91,40.09,37.91,39.990002,12592500,33.211002
"2010-06-14",40.380001,40.830002,39.630001,39.919998,7654100,33.152847
"2010-06-15",39.950001,41.450001,39.950001,41.380001,9689100,34.365372
"2010-06-16",40.849998,41.380001,40.740002,41,9675600,34.049782
"2010-06-17",41.169998,41.790001,40.75,41.779999,7893200,34.697559
"2010-06-18",41.779999,41.84,41.220001,41.220001,8880600,34.232491
"2010-06-21",41.66,41.869999,40.220001,40.529999,7709700,33.659454
"2010-06-22",40.66,40.900002,39.630001,39.77,5098900,33.028286
"2010-06-23",39.77,40.41,39.400002,40.099998,5249700,33.302349
"2010-06-24",39.889999,40.34,39.349998,39.619999,6383100,32.903713
"2010-06-25",39.73,40.080002,38.869999,39.759998,7523800,33.019989
"2010-06-28",39.950001,40.43,39.349998,39.790001,3745400,33.044891
"2010-06-29",39.16,39.240002,37.669998,37.990002,6109200,31.550034
"2010-06-30",37.849998,38.259998,37.259998,37.310001,4388900,30.985291
"2010-07-01",37.599998,38.290001,36.799999,38.110001,8398200,31.649696
"2010-07-02",38.150002,38.150002,36.68,37.130001,5209900,30.835819
"2010-07-06",37.639999,37.849998,36.66,37.119999,5282500,30.827511
"2010-07-07",37.299999,39.66,37.060001,39.599998,8004600,32.887108
"2010-07-08",39.889999,39.990002,38.279999,38.889999,7493800,32.297455
"2010-07-09",38.200001,38.98,38.200001,38.759998,4689000,32.18951
"2010-07-12",38.810001,39.48,38.25,38.959999,4990600,32.355598
"2010-07-13",39.290001,39.799999,38.84,39.560001,4909100,32.853889
"2010-07-14",39.68,40.950001,39.59,40.32,5623200,33.485046
"2010-07-15",40.34,40.849998,40.169998,40.73,7189100,33.825542
"2010-07-16",40.700001,40.900002,40.130001,40.5,8291300,33.634544
"2010-07-19",40.700001,41.169998,40.130001,41.02,5331800,34.066395
"2010-07-20",40.189999,41.41,39.759998,41.41,5558400,34.390274
"2010-07-21",40.990002,41,39.700001,39.830002,6126400,33.078121
