"dates","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"2010-01-04",11.4,11.46,11.09,11.18,9625000,10.363508
"2010-01-05",11.25,11.79,11.2,11.77,13355100,10.910418
"2010-01-06",11.76,11.79,11.38,11.42,10523900,10.585979
"2010-01-07",11.39,11.74,11.27,11.59,10055100,10.743567
"2010-01-08",11.54,11.64,11.23,11.33,7894500,10.502552
"2010-01-11",11.35,11.57,11.23,11.46,5987200,10.623062
"2010-01-12",11.37,11.58,11.26,11.33,6162800,10.502552
"2010-01-13",11.32,11.65,11.26,11.53,5798800,10.687945
"2010-01-14",11.5,11.59,11.37,11.46,4768700,10.623062
"2010-01-15",11.49,11.54,11.2,11.28,6296700,10.456208
"2010-01-19",11.26,11.5,11.21,11.3,6703200,10.474749
"2010-01-20",11.24,11.38,10.91,11.33,12862100,10.502552
"2010-01-21",11.51,11.76,11.12,11.68,23729200,10.82699
"2010-01-22",11.78,11.97,11.53,11.68,14307800,10.82699
"2010-01-25",11.63,11.94,11.15,11.32,15228900,10.493284
"2010-01-26",11.18,11.95,11.1,11.61,12293100,10.762101
"2010-01-27",11.6,11.6,10.98,11.39,14414100,10.558171
"2010-01-28",11.46,11.74,11.36,11.45,12265800,10.613788
"2010-01-29",11.49,11.75,11.3,11.33,10968500,10.502552
"2010-02-01",11.37,11.64,11.31,11.57,7690200,10.725024
"2010-02-02",11.62,11.74,11.46,11.55,11319700,10.706485
"2010-02-03",11.51,11.63,11.39,11.47,8359700,10.632329
"2010-02-04",11.38,11.53,11.03,11.03,12613300,10.224463
"2010-02-05",11.04,11.34,11.02,11.29,12133600,10.465474
"2010-02-08",11.31,11.39,11.1,11.25,7988800,10.428395
"2010-02-09",11.35,11.85,11.35,11.65,13597100,10.799182
"2010-02-10",11.61,11.77,11.37,11.54,11550400,10.697219
"2010-02-11",11.51,12,11.51,11.88,14928300,11.012388
"2010-02-12",11.89,12.04,11.81,12.04,13841000,11.160702
"2010-02-16",12.1,12.45,12.02,12.45,10677900,11.540761
"2010-02-17",12.45,12.45,12.07,12.29,8076000,11.392446
"2010-02-18",12.3,12.49,12.29,12.44,9945300,11.531487
"2010-02-19",12.38,12.69,12.34,12.43,11230200,11.522221
"2010-02-22",12.45,12.73,12.45,12.5,10156200,11.587111
"2010-02-23",12.51,12.61,12.34,12.4,11993800,11.494411
"2010-02-24",12.42,12.62,12.34,12.44,11230000,11.531487
"2010-02-25",12.37,12.5,12.2,12.43,6476800,11.522221
"2010-02-26",12.4,12.7,12.4,12.58,7985500,11.661266
"2010-03-01",12.59,12.89,12.59,12.71,10934300,11.781771
"2010-03-02",12.81,12.85,12.62,12.63,8712700,11.71222
"2010-03-03",12.66,12.74,12.55,12.55,9701900,11.638036
"2010-03-04",12.6,12.69,12.54,12.6,9861300,11.684402
"2010-03-05",12.61,12.75,12.55,12.68,10028900,11.758586
"2010-03-08",12.68,12.84,12.5,12.55,9748300,11.638036
"2010-03-09",12.6,12.85,12.55,12.68,12231800,11.758586
"2010-03-10",12.7,13.08,12.66,12.82,11039700,11.888413
"2010-03-11",12.75,12.94,12.66,12.84,8684200,11.90696
"2010-03-12",12.88,13.06,12.76,13,9520500,12.055332
"2010-03-15",12.99,13.08,12.77,13,10012400,12.055332
"2010-03-16",13.01,13.34,13.01,13.18,9229900,12.222251
"2010-03-17",13.18,13.25,12.96,13.03,7235200,12.083156
"2010-03-18",13.02,13.28,13.02,13.06,7053800,12.110975
"2010-03-19",12.81,13.21,12.73,12.81,10408300,11.879142
"2010-03-22",12.75,13.06,12.71,12.93,7060300,11.990419
"2010-03-23",12.96,13.08,12.8,13.03,6042500,12.083156
"2010-03-24",13.03,13.1,12.84,13,5795900,12.055332
"2010-03-25",13.05,13.3,13.03,13.07,6766100,12.120245
"2010-03-26",13.08,13.22,12.84,13.05,9135200,12.101701
"2010-03-29",13.11,13.26,13.09,13.18,7169500,12.222251
