"dates","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2010-01-04",44.34,44.389999,43.799999,43.900002,6109400,34.279308
"2010-01-05",44,44.810001,43.75,44.799999,6568600,34.982067
"2010-01-06",44.689999,45.459999,44.419998,45.330002,7470700,35.558643
"2010-01-07",45.349998,45.810001,45.02,45.75,6895200,35.888092
"2010-01-08",45.639999,46.09,45.450001,45.990002,4947200,36.076359
"2010-01-11",46.240002,46.34,45.720001,45.810001,4339400,35.935169
"2010-01-12",45.419998,45.869999,45.240002,45.32,4321600,35.550789
"2010-01-13",45.310001,45.75,45.23,45.580002,3999800,35.754749
"2010-01-14",45.5,46.080002,45.34,45.98,4260600,36.068508
"2010-01-15",45.900002,46.02,45.209999,45.610001,5663300,35.778267
"2010-01-19",45.82,46.5,45.68,46.029999,6034400,36.107742
"2010-01-20",45.84,46.66,45.32,45.610001,4489100,35.778267
"2010-01-21",45.650002,45.759998,44.049999,44.09,8339400,34.585922
"2010-01-22",43.970001,44.349998,43.25,43.299999,6425100,33.966228
"2010-01-25",43.610001,44.380001,43.23,44.049999,4732200,34.554539
"2010-01-26",43.959999,44.209999,43.580002,43.759998,5735400,34.327061
"2010-01-27",43.639999,43.84,42.950001,43.59,4824800,34.193703
"2010-01-28",43.740002,44.080002,42.860001,43.169998,5019600,33.864243
"2010-01-29",43.400002,43.900002,42.84,42.889999,6485700,33.644596
"2010-02-01",42.98,43.419998,42.700001,43.150002,5434500,33.848553
"2010-02-02",43.290001,44.509998,43.049999,44.27,7906000,34.727123
"2010-02-03",44.119999,44.349998,43.830002,44,3638600,34.51532
"2010-02-04",43.110001,43.380001,42.200001,42.259998,8256600,33.15041
"2010-02-05",42.23,42.25,41.099998,41.669998,10079800,32.687576
"2010-02-08",41.630001,42.189999,41.290001,41.790001,6700000,32.781727
"2010-02-09",42.080002,42.869999,42,42.360001,6409900,33.22884
"2010-02-10",42.23,42.57,41.330002,42.150002,4993900,33.064121
"2010-02-11",42.200001,42.349998,41.52,42.299999,5440000,33.181786
"2010-02-12",41.939999,42.560001,41.610001,42.439999,6242400,33.291599
"2010-02-16",42.639999,43.150002,42.310001,42.970001,6859600,33.707348
"2010-02-17",42.98,43.75,42.900002,43.470001,5773700,34.099575
"2010-02-18",43.470001,43.82,43.380001,43.810001,3861900,34.366283
"2010-02-19",43.66,43.959999,43.09,43.700001,4807100,34.280003
"2010-02-22",43.689999,43.939999,43.450001,43.66,4819200,34.248615
"2010-02-23",42.82,43.41,42.57,42.869999,11667900,33.628899
"2010-02-24",43.049999,43.650002,42.790001,43.59,5280600,34.193703
"2010-02-25",42.810001,43.529999,42.650002,43.439999,6026200,34.076038
"2010-02-26",43.57,43.900002,43.34,43.400002,4865800,34.044666
"2010-03-01",43.5,44.150002,43.41,43.919998,5026200,34.452564
"2010-03-02",44.060001,44.970001,44.040001,44.75,7571800,35.103649
"2010-03-03",44.82,44.959999,44.610001,44.669998,3444000,35.040894
"2010-03-04",44.759998,45.299999,44.57,44.82,4051300,35.158569
"2010-03-05",44.91,45.5,44.91,45.5,3896900,35.691975
"2010-03-08",45.389999,45.459999,44.77,44.810001,3616000,35.15073
"2010-03-09",44.650002,44.900002,44.48,44.740002,3348300,35.095814
"2010-03-10",44.689999,44.990002,44.549999,44.630001,4350000,35.009521
"2010-03-11",44.450001,44.5,43.849998,44.34,5482900,34.782036
"2010-03-12",44.400002,44.48,43.59,43.939999,4366800,34.468254
"2010-03-15",45.25,46.07,45.049999,45.810001,12646200,35.935169
