"dates","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2010-01-04",26.940001,27.280001,26.82,27.27,1859700,23.49243
"2010-01-05",27.16,27.299999,26.68,26.99,1982400,23.251225
"2010-01-06",26.6,26.9,26.41,26.42,2019100,22.760178
"2010-01-07",26.32,26.52,26.25,26.34,3805600,22.691257
"2010-01-08",26.200001,26.85,26.120001,26.84,2144200,23.12199
"2010-01-11",26.879999,26.950001,26.5,26.68,1459600,22.984163
"2010-01-12",26.530001,26.92,26.309999,26.82,2884300,23.104767
"2010-01-13",26.92,27.76,26.65,27.68,3141900,23.845636
"2010-01-14",27.66,27.799999,27.09,27.780001,2353700,23.931789
"2010-01-15",27.67,27.77,27.24,27.42,2439400,23.621651
"2010-01-19",27.559999,27.76,27.290001,27.700001,1712300,23.862867
"2010-01-20",27.58,27.969999,27.389999,27.629999,2323400,23.802561
"2010-01-21",27.77,27.950001,27.32,27.32,2525300,23.535507
"2010-01-22",27.24,27.780001,26.91,26.969999,3456500,23.233995
"2010-01-25",27.08,27.290001,26.290001,26.33,3612900,22.68264
"2010-01-26",26.209999,26.690001,26.200001,26.629999,4660500,22.941082
"2010-01-27",27.299999,29.18,27.16,28.83,6819800,24.836334
"2010-01-28",29.01,29.01,28.15,28.32,3915200,24.39698
"2010-01-29",28.440001,28.6,27.58,27.59,3795300,23.768101
"2010-02-01",27.84,28.15,27.74,27.92,2747900,24.052391
"2010-02-02",27.879999,28.540001,27.799999,28.370001,3618000,24.44006
"2010-02-03",28.24,28.450001,28.01,28.1,2824800,24.207458
"2010-02-04",27.68,27.68,26.35,26.389999,5817500,22.734331
"2010-02-05",26.52,27.360001,26.41,27.34,5023200,23.552736
"2010-02-08",27.280001,27.4,26.469999,26.48,3593300,22.811867
"2010-02-09",26.75,27.02,26.530001,26.76,3464500,23.05307
"2010-02-10",26.709999,27.059999,26.24,26.66,2910600,22.966927
"2010-02-11",26.629999,27.209999,26.450001,27.120001,2867200,23.363207
"2010-02-12",26.860001,27.1,26.42,26.98,3033200,23.242603
"2010-02-16",27.190001,27.27,26.91,27.24,2389100,23.466583
"2010-02-17",27.370001,27.4,27.030001,27.07,2529100,23.41037
"2010-02-18",27,27.129999,26.809999,26.9,2147000,23.263359
"2010-02-19",26.719999,27.129999,26.58,27.09,2362400,23.42767
"2010-02-22",27.18,27.18,26.700001,26.799999,2118900,23.176876
"2010-02-23",26.790001,26.91,26.389999,26.719999,2923300,23.107685
"2010-02-24",26.809999,27.07,26.620001,27.02,1887400,23.367134
"2010-02-25",26.67,26.93,26.35,26.860001,2177600,23.228762
"2010-02-26",26.959999,26.99,26.559999,26.620001,1355800,23.021214
"2010-03-01",26.709999,27.379999,26.58,27.17,2193800,23.496857
"2010-03-02",27.24,27.35,26.950001,27.209999,1432300,23.531448
"2010-03-03",27.190001,27.360001,27.1,27.18,1539100,23.505505
"2010-03-04",27.18,27.34,26.98,27.280001,954400,23.591984
"2010-03-05",27.42,28.23,27.299999,28.110001,2756100,24.309774
"2010-03-08",28.08,28.42,27.85,28.209999,1302400,24.396255
"2010-03-09",28.190001,28.27,27.91,28.040001,2235500,24.249239
"2010-03-10",28.040001,28.040001,27.34,27.75,2345400,23.998449
"2010-03-11",27.67,28.280001,27.540001,28.26,1736400,24.439493
"2010-03-12",28.299999,28.75,28.15,28.26,1567200,24.439493
"2010-03-15",28.1,28.68,28.030001,28.6,1481000,24.733532
"2010-03-16",28.610001,28.74,28.43,28.73,1307300,24.845955
"2010-03-17",28.75,28.82,28.610001,28.74,1189600,24.854603
"2010-03-18",28.75,30.370001,28.549999,29.66,6082600,25.65023
"2010-03-19",29.66,30.860001,29.459999,29.66,3333900,25.65023
"2010-03-22",29.48,30.09,29.34,30.02,2048400,25.961559
"2010-03-23",29.98,30.389999,29.719999,30.32,1961300,26.221001
"2010-03-24",30.200001,30.43,30.040001,30.33,1907700,26.229647
"2010-03-25",30.5,31.040001,30.27,30.51,2526200,26.385311
"2010-03-26",30.5,30.809999,30.1,30.26,2157800,26.169117
"2010-03-29",30.370001,30.860001,30.280001,30.540001,1263300,26.411263
"2010-03-30",30.49,30.6,30.17,30.23,1370900,26.143169
"2010-03-31",30.049999,30.27,29.719999,29.75,2170900,25.728065
"2010-04-01",29.93,30.309999,29.18,29.370001,5092400,25.399439
"2010-04-05",29.5,29.629999,29.43,29.530001,2226700,25.537804
