"dates","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
"2010-01-04",35.099998,36,34.799999,34.939999,4076600,22.445042
"2010-01-05",34.98,35.119999,34.360001,34.540001,5112400,22.188086
"2010-01-06",34.560001,35.099998,34.459999,34.889999,3157400,22.412928
"2010-01-07",34.779999,35.310001,34.689999,35.189999,3581200,22.605635
"2010-01-08",35.18,35.810001,34.93,35.610001,3980600,22.875437
"2010-01-11",35.779999,36.099998,35.610001,35.98,3992900,23.113131
"2010-01-12",35.790001,35.869999,35.57,35.619999,2834400,22.881863
"2010-01-13",35.580002,36.110001,35.580002,36.060001,2729800,23.164515
"2010-01-14",36.099998,36.25,35.900002,36.200001,3117800,23.254454
"2010-01-15",35.970001,36.119999,35.459999,36.009998,4896100,23.132399
"2010-01-19",35.830002,36.48,35.830002,36.439999,4263400,23.408627
"2010-01-20",36.299999,36.549999,36.02,36.52,4945600,23.460014
"2010-01-21",36.73,36.860001,36,36.110001,4413200,23.196636
"2010-01-22",36.169998,36.189999,35.419998,35.419998,4206300,22.753386
"2010-01-25",35.669998,35.849998,35.200001,35.619999,2516000,22.881863
"2010-01-26",35.549999,35.790001,35.470001,35.610001,3542700,22.875437
"2010-01-27",35.540001,35.939999,35.049999,35.529999,3908500,22.824053
"2010-01-28",35.580002,35.73,35.060001,35.060001,3953900,22.522133
"2010-01-29",35.139999,35.299999,34.619999,34.650002,3931700,22.258753
"2010-02-01",34.810001,34.91,34.220001,34.599998,5117000,22.226625
"2010-02-02",34.689999,35.110001,34.349998,35.060001,2912500,22.522133
"2010-02-03",34.970001,34.970001,34.549999,34.700001,5341100,22.290867
"2010-02-04",34.52,34.650002,33.720001,33.75,3442800,21.680603
"2010-02-05",33.689999,33.860001,33.049999,33.639999,4444000,21.609943
"2010-02-08",33.34,33.34,32.77,32.82,3219900,21.343304
"2010-02-09",33.049999,33.540001,33.029999,33.200001,3414800,21.590425
"2010-02-10",33.189999,33.220001,32.709999,33.02,2619200,21.47337
"2010-02-11",32.959999,33.130001,32.75,33.080002,3055500,21.512396
"2010-02-12",32.939999,33.09,32.68,32.950001,3188400,21.427856
"2010-02-16",33.02,33.709999,32.799999,33.700001,3134200,21.915583
"2010-02-17",33.830002,33.869999,33.5,33.549999,2145300,21.818039
"2010-02-18",33.470001,33.709999,33.459999,33.52,3834800,21.798523
"2010-02-19",33.41,34.130001,33.279999,33.970001,3854300,22.091173
